Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2025,384.0,Law Kar Po,7.73,Hong Kong,Asia,76.0,Real Estate,Male,Real Estate
2025,385.0,Dan Friedkin,7.73,United States,North America,60.0,Automotive,Male,Consumer
2025,386.0,Thomas Schmidheiny,7.72,Switzerland,Europe,79.0,Construction & Engineering,Male,Industrials
2025,387.0,Luis Carlos Sarmiento,7.7,Colombia,South America,92.0,Finance & Investments,Male,Financials
2025,388.0,Jacques Saadé Jr,7.69,France,Europe,53.0,Logistics,Male,Industrials
2025,388.0,Rodolphe Saadé,7.69,France,Europe,54.0,Logistics,Male,Industrials
2025,388.0,Tanya Saadé Zeenny,7.69,France,Europe,57.0,Logistics,Female,Industrials
2025,391.0,Chen Jianhua,7.65,China,Asia,54.0,Manufacturing,Male,Industrials
2025,392.0,Ivar Tollefsen,7.64,Norway,Europe,63.0,Real Estate,Male,Real Estate
2025,393.0,Terrence Pegula,7.64,United States,North America,73.0,Energy,Male,Energy
2025,394.0,Kelcy Warren,7.63,United States,North America,69.0,Energy,Male,Energy
2025,395.0,Fredrik Lundberg,7.61,Sweden,Europe,73.0,Real Estate,Male,Real Estate
2025,396.0,Maria Angelicoussis,7.56,Greece,Europe,43.0,Logistics,Female,Industrials
2025,397.0,Juergen Blickle,7.56,Germany,Europe,78.0,Manufacturing,Male,Industrials
2025,398.0,Jean Salata,7.56,Chile,South America,59.0,Finance & Investments,Male,Financials
2025,399.0,Lin Li,7.55,China,Asia,61.0,Finance & Investments,Male,Financials
2025,400.0,Doug Meijer & family,7.54,United States,North America,71.0,Fashion & Retail,Male,Consumer
2025,400.0,Hank Meijer & family,7.54,United States,North America,73.0,Fashion & Retail,Male,Consumer
2025,400.0,Mark Meijer & family,7.54,United States,North America,67.0,Fashion & Retail,Male,Consumer
2025,403.0,Chris Larsen,7.54,United States,North America,64.0,Finance & Investments,Male,Financials
2025,404.0,Pavel Tykac,7.54,Czechia,Europe,60.0,Metals & Mining,Male,Materials
2025,405.0,Patrick Drahi,7.53,France,Europe,61.0,Telecom,Male,Communication Services
2025,406.0,Ken Xie,7.51,United States,North America,62.0,Technology,Male,Information Technology
2025,407.0,Stephen Bisciotti,7.5,United States,North America,64.0,Sports,Male,Consumer
2025,408.0,Viktor Kharitonin,7.45,Russian Federation,Europe,52.0,Healthcare,Male,HealthCare
2025,409.0,Nathan Kirsh,7.44,,,93.0,Fashion & Retail,Male,Consumer
2025,410.0,Richard White,7.43,Australia,Oceania,69.0,Technology,Male,Information Technology
2025,411.0,Andrei Skoch & family,7.42,Russian Federation,Europe,59.0,Metals & Mining,Male,Materials
2025,412.0,Wang Yusuo & family,7.42,China,Asia,60.0,Energy,Male,Energy
2025,413.0,Michael Herz,7.39,Germany,Europe,81.0,Fashion & Retail,Male,Consumer
2025,413.0,Wolfgang Herz,7.39,Germany,Europe,74.0,Fashion & Retail,Male,Consumer
2025,415.0,Dennis Washington,7.38,United States,North America,90.0,Logistics,Male,Industrials
2025,416.0,Rakesh Mittal,7.37,India,Asia,69.0,Telecom,Male,Communication Services
2025,417.0,Rajan Mittal,7.37,India,Asia,65.0,Telecom,Male,Communication Services
2025,418.0,David Siegel,7.36,United States,North America,63.0,Finance & Investments,Male,Financials
2025,418.0,John Overdeck,7.36,United States,North America,55.0,Finance & Investments,Male,Financials
2025,420.0,Li Ping,7.34,Hong Kong,Asia,57.0,Automotive,Male,Consumer
2025,421.0,Philip Ng,7.33,Singapore,Asia,66.0,Real Estate,Male,Real Estate
2025,422.0,Lynsi Snyder,7.33,United States,North America,42.0,Food & Beverage,Female,Consumer
2025,423.0,Robert Ng,7.29,Singapore,Asia,73.0,Real Estate,Male,Real Estate
2025,424.0,Neil Bluhm,7.28,United States,North America,87.0,Real Estate,Male,Real Estate
2025,425.0,Iskander Makhmudov,7.27,Russian Federation,Europe,61.0,Metals & Mining,Male,Materials
2025,426.0,Karen Pritzker,7.25,United States,North America,67.0,Finance & Investments,Female,Financials
2025,427.0,Chip Wilson,7.24,Canada,North America,68.0,Fashion & Retail,Male,Consumer
2025,428.0,Alexei Kuzmichev,7.24,Russian Federation,Europe,62.0,Energy,Male,Energy
2025,429.0,Jeffery Hildebrand,7.23,United States,North America,65.0,Energy,Male,Energy
2025,430.0,Rahul Bhatia,7.23,India,Asia,65.0,Service,Male,Industrials
2025,431.0,Charles Simonyi,7.22,United States,North America,76.0,Technology,Male,Information Technology
2025,432.0,Ding Shizhong,7.21,China,Asia,54.0,Fashion & Retail,Male,Consumer
2025,433.0,Pauline MacMillan Keinath,7.2,United States,North America,91.0,Food & Beverage,Female,Consumer
2025,434.0,Massimiliana Landini Aleotti & family,7.19,Italy,Europe,82.0,Healthcare,Female,HealthCare
2025,435.0,Rekha Jhunjhunwala,7.17,India,Asia,61.0,Finance & Investments,Female,Financials
2025,436.0,George Soros,7.17,United States,North America,94.0,Finance & Investments,Male,Financials
2025,437.0,Benu Gopal Bangur,7.16,India,Asia,93.0,Manufacturing,Male,Industrials
2025,438.0,Andreas Halvorsen,7.16,Norway,Europe,63.0,Finance & Investments,Male,Financials
2025,439.0,Li Xiang,7.14,China,Asia,43.0,Automotive,Male,Consumer
2025,440.0,Min Kao & family,7.12,United States,North America,76.0,Technology,Male,Information Technology
2025,441.0,Juan Carlos Escotet,7.09,"Venezuela, Bolivarian Republic of",South America,65.0,Finance & Investments,Male,Financials
2025,442.0,Robert Rich Jr,7.09,United States,North America,84.0,Food & Beverage,Male,Consumer
2025,443.0,Cai Haoyu,7.08,China,Asia,37.0,Technology,Male,Information Technology
2025,444.0,Frederik Paulsen,7.08,Sweden,Europe,74.0,Healthcare,Male,HealthCare
2025,445.0,George Kurtz,7.08,United States,North America,54.0,Technology,Male,Information Technology
2025,446.0,"Ernest Garcia, III",7.08,United States,North America,42.0,Automotive,Male,Consumer
2025,447.0,Seo Jung-jin,7.07,"Korea, Republic of",Asia,67.0,Healthcare,Male,HealthCare
2025,448.0,Richard Tsai,7.06,"Taiwan, Province of China",Asia,67.0,Finance & Investments,Male,Financials
2025,449.0,Daniel Tsai,7.05,"Taiwan, Province of China",Asia,68.0,Finance & Investments,Male,Financials
2025,450.0,Michael Milken,7.05,United States,North America,78.0,Finance & Investments,Male,Financials
2025,451.0,Jim Kavanaugh,7.04,United States,North America,62.0,Technology,Male,Information Technology
2025,452.0,William Goldring & family,7.0,United States,North America,82.0,Food & Beverage,Male,Consumer
2025,453.0,Edythe Broad & family,7.0,United States,North America,89.0,Diversified,Female,Diversified
2025,454.0,You Xiaoping & family,7.0,China,Asia,67.0,Manufacturing,Male,Industrials
2025,455.0,Gary Rollins & family,6.99,United States,North America,80.0,Service,Male,Industrials
2025,456.0,Rafael Del Pino,6.98,Spain,Europe,66.0,Construction & Engineering,Male,Industrials
2025,457.0,Alain Merieux & family,6.98,France,Europe,87.0,Healthcare,Male,HealthCare
2025,458.0,Thai Lee,6.96,United States,North America,66.0,Technology,Female,Information Technology
2025,459.0,John Grayken,6.94,Ireland,Europe,68.0,Finance & Investments,Male,Financials
2025,460.0,Liang Wengen,6.92,China,Asia,68.0,Manufacturing,Male,Industrials
2025,461.0,Stanley Druckenmiller,6.92,United States,North America,71.0,Finance & Investments,Male,Financials
2025,462.0,Yuri Milner,6.9,Israel,Asia,63.0,Finance & Investments,Male,Financials
2025,463.0,Clive Calder,6.9,United Kingdom,Europe,78.0,Media & Entertainment,Male,Communication Services
2025,464.0,Ding Shijia,6.88,China,Asia,61.0,Fashion & Retail,Male,Consumer
2025,465.0,Jason Chang,6.88,Singapore,Asia,80.0,Technology,Male,Information Technology
2025,466.0,Tom Golisano,6.88,United States,North America,83.0,Service,Male,Industrials
2025,467.0,Zhou Chaonan,6.86,China,Asia,64.0,Manufacturing,Female,Industrials
2025,468.0,Ray Lee Hunt,6.86,United States,North America,81.0,Energy,Male,Energy
2025,469.0,Zhang Xuexin & family,6.85,China,Asia,77.0,Metals & Mining,Male,Materials
2025,470.0,Reinhold Schmieding,6.85,United States,North America,70.0,Healthcare,Male,HealthCare
2025,471.0,Finn Rausing,6.85,Sweden,Europe,70.0,Food & Beverage,Male,Consumer
2025,472.0,Agnete Kirk Thinggaard,6.85,Denmark,Europe,41.0,Manufacturing,Female,Industrials
2025,472.0,Sofie Kirk Kristiansen,6.85,Denmark,Europe,49.0,Manufacturing,Female,Industrials
2025,472.0,Thomas Kirk Kristiansen,6.85,Denmark,Europe,46.0,Manufacturing,Male,Industrials
2025,475.0,Ty Warner,6.85,United States,North America,80.0,Real Estate,Male,Real Estate
2025,476.0,Jorn Rausing,6.84,Sweden,Europe,65.0,Food & Beverage,Male,Consumer
2025,476.0,Kirsten Rausing,6.84,Sweden,Europe,72.0,Food & Beverage,Female,Consumer
2025,478.0,Mike Adenuga,6.84,Nigeria,Africa,71.0,Diversified,Male,Diversified
2025,479.0,Michal Solowow,6.81,Poland,Europe,62.0,Finance & Investments,Male,Financials
2025,480.0,Johann Graf,6.78,Austria,Europe,78.0,Gambling & Casinos,Male,Consumer
2025,481.0,Robert Ziff,6.78,United States,North America,58.0,Finance & Investments,Male,Financials
2025,482.0,Daniel Ziff,6.78,United States,North America,53.0,Finance & Investments,Male,Financials
2025,482.0,Dirk Ziff,6.78,United States,North America,60.0,Finance & Investments,Male,Financials
2025,484.0,Michael Saylor,6.77,United States,North America,60.0,Technology,Male,Information Technology
2025,485.0,Patrizio Bertelli,6.76,Italy,Europe,79.0,Fashion & Retail,Male,Consumer
2025,486.0,Miuccia Prada,6.75,Italy,Europe,75.0,Fashion & Retail,Female,Consumer
2025,487.0,Scott Cook,6.71,United States,North America,72.0,Technology,Male,Information Technology
2025,488.0,Michael Kadoorie,6.71,Hong Kong,Asia,83.0,Energy,Male,Energy
2025,489.0,Joe Mansueto,6.69,United States,North America,68.0,Finance & Investments,Male,Financials
2025,490.0,Jim Davis & family,6.68,United States,North America,81.0,Manufacturing,Male,Industrials
2025,491.0,Georg Nemetschek & family,6.67,Germany,Europe,91.0,Technology,Male,Information Technology
2025,492.0,Denise York & family,6.66,United States,North America,74.0,Sports,Female,Consumer
2025,493.0,Claudio Del Vecchio,6.64,Italy,Europe,68.0,Fashion & Retail,Male,Consumer
2025,494.0,Ronald Wanek,6.59,United States,North America,83.0,Manufacturing,Male,Industrials
2025,495.0,Gayle Benson,6.58,United States,North America,78.0,Sports,Female,Consumer
2025,496.0,Wu Yajun,6.58,China,Asia,61.0,Real Estate,Female,Real Estate
2025,497.0,Thomas Pritzker,6.57,United States,North America,74.0,Finance & Investments,Male,Financials
2025,498.0,Blair Parry-Okeden,6.57,United States,North America,74.0,Media & Entertainment,Female,Communication Services
2025,499.0,Zhu Yan & family,6.57,China,Asia,54.0,Real Estate,Female,Real Estate
2025,500.0,Xu Gaoming,6.57,China,Asia,60.0,Fashion & Retail,Male,Consumer
2025,501.0,Alain Bouchard,6.55,Canada,North America,76.0,Fashion & Retail,Male,Consumer
2025,502.0,Jim Kennedy,6.54,United States,North America,77.0,Media & Entertainment,Male,Communication Services
2025,503.0,Eric Douglas,6.53,Sweden,Europe,56.0,Diversified,Male,Diversified
2025,504.0,Carl Douglas,6.49,Sweden,Europe,63.0,Diversified,Male,Diversified
2025,505.0,Ron Baron,6.47,United States,North America,81.0,Finance & Investments,Male,Financials
2025,506.0,Philippe Laffont,6.46,United States,North America,57.0,Finance & Investments,Male,Financials
2025,507.0,Pierre Chen,6.45,"Taiwan, Province of China",Asia,68.0,Technology,Male,Information Technology
2025,508.0,Michael Xie,6.44,United States,North America,56.0,Technology,Male,Information Technology
2025,509.0,Michael Moritz,6.43,United States,North America,70.0,Finance & Investments,Male,Financials
2025,510.0,Teddy Sagi,6.41,Israel,Asia,53.0,Gambling & Casinos,Male,Consumer
2025,511.0,Tsai Eng-meng,6.41,"Taiwan, Province of China",Asia,68.0,Food & Beverage,Male,Consumer
2025,512.0,Rocco Basilico,6.41,Italy,Europe,35.0,Fashion & Retail,Male,Consumer
2025,513.0,Clemente Del Vecchio,6.41,Italy,Europe,20.0,Fashion & Retail,Male,Consumer
2025,513.0,Leonardo Maria Del Vecchio,6.41,Italy,Europe,29.0,Fashion & Retail,Male,Consumer
2025,513.0,Luca Del Vecchio,6.41,Italy,Europe,23.0,Fashion & Retail,Male,Consumer
2025,513.0,Marisa Del Vecchio,6.41,Italy,Europe,66.0,Fashion & Retail,Female,Consumer
2025,513.0,Nicoletta Zampillo,6.41,Italy,Europe,66.0,Fashion & Retail,Female,Consumer
2025,513.0,Paola Del Vecchio,6.41,Italy,Europe,63.0,Fashion & Retail,Female,Consumer
2025,519.0,Maximilian Viessmann,6.41,Germany,Europe,36.0,Manufacturing,Male,Industrials
2025,520.0,Sami Mnaymneh,6.4,United States,North America,63.0,Finance & Investments,Male,Financials
2025,520.0,Tony Tamer,6.4,United States,North America,67.0,Finance & Investments,Male,Financials
2025,522.0,Vyacheslav Kim,6.39,Kazakhstan,Asia,55.0,Finance & Investments,Male,Financials
2025,523.0,Tomasz Biernacki,6.36,Poland,Europe,52.0,Fashion & Retail,Male,Consumer
2025,524.0,Jiang Rensheng & family,6.35,China,Asia,71.0,Healthcare,Male,HealthCare
2025,525.0,Timur Turlov,6.35,Kazakhstan,Asia,37.0,Finance & Investments,Male,Financials
2025,526.0,Fernando Roberto Moreira Salles,6.34,Brazil,South America,78.0,Diversified,Male,Diversified
2025,527.0,Dmitry Rybolovlev & family,6.34,Russian Federation,Europe,58.0,Manufacturing,Male,Industrials
2025,528.0,Radovan Vitek,6.33,Czechia,Europe,54.0,Real Estate,Male,Real Estate
2025,529.0,Francesco Gaetano Caltagirone,6.32,Italy,Europe,81.0,Construction & Engineering,Male,Industrials
2025,530.0,Jeff Rothschild,6.3,United States,North America,70.0,Technology,Male,Information Technology
2025,531.0,Lynda Resnick,6.29,United States,North America,82.0,Food & Beverage,Female,Consumer
2025,531.0,Stewart Resnick,6.29,United States,North America,88.0,Food & Beverage,Male,Consumer
2025,533.0,Zhang Yong,6.29,Singapore,Asia,54.0,Food & Beverage,Male,Consumer
2025,534.0,Joe Lewis,6.27,United Kingdom,Europe,88.0,Finance & Investments,Male,Financials
2025,535.0,Magdalena Martullo-Blocher,6.26,Switzerland,Europe,56.0,Manufacturing,Female,Industrials
2025,536.0,Rocco Commisso,6.26,United States,North America,75.0,Telecom,Male,Communication Services
2025,537.0,Stef Wertheimer & family,6.25,Israel,Asia,98.0,Manufacturing,Male,Industrials
2025,538.0,Horst Julius Pudwill,6.25,Germany,Europe,80.0,Manufacturing,Male,Industrials
2025,539.0,Rahel Blocher,6.25,Switzerland,Europe,49.0,Manufacturing,Female,Industrials
2025,540.0,Roger Penske,6.23,United States,North America,88.0,Automotive,Male,Consumer
2025,541.0,Joseph Liemandt,6.22,United States,North America,56.0,Technology,Male,Information Technology
2025,542.0,Paul Singer,6.21,United States,North America,80.0,Finance & Investments,Male,Financials
2025,543.0,Janice McNair & family,6.2,United States,North America,88.0,Sports,Female,Consumer
2025,544.0,Gil Shwed,6.19,Israel,Asia,56.0,Technology,Male,Information Technology
2025,545.0,Bruce Flatt,6.17,Canada,North America,59.0,Finance & Investments,Male,Financials
2025,546.0,Dona Bertarelli,6.16,Switzerland,Europe,57.0,Healthcare,Female,HealthCare
2025,547.0,Mark Walter,6.15,United States,North America,64.0,Finance & Investments,Male,Financials
2025,548.0,Xu Shihui,6.14,China,Asia,67.0,Food & Beverage,Male,Consumer
2025,549.0,Ma Jianrong,6.12,China,Asia,61.0,Fashion & Retail,Male,Consumer
2025,550.0,Don Vultaggio & family,6.12,United States,North America,73.0,Food & Beverage,Male,Consumer
2025,551.0,Yasumitsu Shigeta,6.1,Japan,Asia,60.0,Telecom,Male,Communication Services
2025,552.0,Sudhir Mehta,6.09,India,Asia,70.0,Healthcare,Male,HealthCare
2025,553.0,Samir Mehta,6.09,India,Asia,61.0,Healthcare,Male,HealthCare
2025,554.0,Kjeld Kirk Kristiansen,6.09,Denmark,Europe,77.0,Manufacturing,Male,Industrials
2025,555.0,Gerda Tschira,6.07,Germany,Europe,,Technology,Male,Information Technology
2025,555.0,Harald Tschira,6.07,Germany,Europe,50.0,Technology,Male,Information Technology
2025,555.0,Udo Tschira,6.07,Germany,Europe,55.0,Technology,Male,Information Technology
2025,558.0,Patrick Soon-Shiong,6.06,United States,North America,72.0,Healthcare,Male,HealthCare
2025,559.0,John Henry,6.03,United States,North America,75.0,Sports,Male,Consumer
2025,560.0,Chase Coleman III,5.99,United States,North America,49.0,Finance & Investments,Male,Financials
2025,561.0,Sumet Jiaravanon,5.99,Thailand,Asia,90.0,Diversified,Male,Diversified
2025,562.0,Fred Smith,5.99,United States,North America,80.0,Logistics,Male,Industrials
2025,563.0,James Clark,5.98,United States,North America,80.0,Technology,Male,Information Technology
2025,564.0,Yu Renrong,5.97,China,Asia,58.0,Manufacturing,Male,Industrials
2025,565.0,Pedro Moreira Salles,5.95,Brazil,South America,65.0,Diversified,Male,Diversified
2025,566.0,Ling Tang,5.95,Canada,North America,,Technology,Female,Information Technology
2025,567.0,Wolfgang Marguerre & family,5.95,Germany,Europe,83.0,Healthcare,Male,HealthCare
2025,568.0,Juan Roig,5.95,Spain,Europe,75.0,Fashion & Retail,Male,Consumer
2025,569.0,Jaran Chiaravanont,5.91,Thailand,Asia,94.0,Diversified,Male,Diversified
2025,570.0,Archie Aldis Emmerson & family,5.9,United States,North America,95.0,Manufacturing,Male,Industrials
2025,571.0,Zeng Fangqin,5.9,Hong Kong,Asia,59.0,Technology,Female,Information Technology
2025,572.0,Alexander Abramov,5.9,Russian Federation,Europe,66.0,Metals & Mining,Male,Materials
2025,573.0,Liu Yonghao & family,5.86,China,Asia,73.0,Service,Male,Industrials
2025,574.0,Robert Bass,5.84,United States,North America,76.0,Energy,Male,Energy
2025,575.0,Robert Hale Jr,5.83,United States,North America,58.0,Telecom,Male,Communication Services
2025,576.0,Annette Lerner & family,5.83,United States,North America,95.0,Real Estate,Female,Real Estate
2025,577.0,Rakesh Gangwal,5.81,United States,North America,71.0,Service,Male,Industrials
2025,578.0,John A. Sobrato & family,5.79,United States,North America,85.0,Real Estate,Male,Real Estate
